
# Surface 0 of 1 surfaces

# Curve title: ""data1.dat""

# Contour 0, label:      100
-9  199.016  0.001 
-8  199.02  0.001 
-7  199.026  0.001 
-6  199.036  0.001 
-5  199.052  0.001 
-4  199.08  0.001 
-3  199.143  0.001 
-2  199.322  0.001 
-1.09586  200  0.001 
-1  200.001  0.001 
 0  200.003  0.001 
 1  200.001  0.001 
 1.09586  200  0.001 
 2  199.322  0.001 
 3  199.143  0.001 
 4  199.08  0.001 
 5  199.052  0.001 
 6  199.036  0.001 
 7  199.026  0.001 
 8  199.02  0.001 
 9  199.016  0.001 
 10  199.013  0.001 
 11  199.011  0.001 

# Contour 400, label: 
-156.052  124  0.001 
-156.005  125  0.001 
-155.006  126  0.001 
-154.008  127  0.001 
-153.013  128  0.001 
-153  128.026  0.001 
-152.026  129  0.001 
-152  129.322  0.001 
-151.322  130  0.001 
-151.005  131  0.001 
-150.006  132  0.001 
-149.007  133  0.001 
-148.008  134  0.001 
-147.01  135  0.001 
-146.012  136  0.001 
-145.015  137  0.001 
-144.019  138  0.001 
-144  138.023  0.001 
-143.023  139  0.001 
-143  139.026  0.001 
-142.026  140  0.001 
-142  140.029  0.001 
-141.029  141  0.001 
-141  141.029  0.001 
-140.029  142  0.001 
-140  142.026  0.001 
-139.026  143  0.001 
-139  143.023  0.001 
-138.023  144  0.001 
-138  144.019  0.001 
-137.019  145  0.001 
-136.015  146  0.001 
-135.012  147  0.001 
-134.01  148  0.001 
-133.008  149  0.001 
-132.007  150  0.001 
-131.006  151  0.001 
-130  151.322  0.001 
-129.322  152  0.001 
-129  152.026  0.001 
-128.026  153  0.001 
-128  153.013  0.001 
-127.013  154  0.001 
-126.008  155  0.001 
-125.006  156  0.001 
-124  156.052  0.001 
-123.052  157  0.001 
-123  157.014  0.001 
-122.014  158  0.001 
-121.008  159  0.001 
-120.005  160  0.001 
-119  160.016  0.001 
-118.016  161  0.001 
-117.008  162  0.001 
-116  162.052  0.001 
-115.052  163  0.001 
-115  163.011  0.001 
-114.011  164  0.001 
-113.006  165  0.001 
-112  165.013  0.001 
-111.013  166  0.001 
-110.006  167  0.001 
-109  167.012  0.001 
-108.012  168  0.001 
-107  168.129  0.001 
-106.129  169  0.001 
-106  169.009  0.001 
-105.009  170  0.001 
-104  170.023  0.001 
-103.023  171  0.001 
-103  171.007  0.001 
-102.007  172  0.001 
-101  172.01  0.001 
-100.01  173  0.001 
-99  173.017  0.001 
-98.0167  174  0.001 
-97  174.038  0.001 
-96.0379  175  0.001 
-96  175.007  0.001 
-95.0015  176  0.001 
-94  176.008  0.001 
-93.0078  177  0.001 
-92  177.009  0.001 
-91.0087  178  0.001 
-90  178.009  0.001 
-89.0091  179  0.001 
-88  179.009  0.001 
-87.009  180  0.001 
-86  180.008  0.001 
-85.0082  181  0.001 
-84  181.007  0.001 
-83  181.099  0.001 
-82.0991  182  0.001 
-82  182.006  0.001 
-81  182.026  0.001 
-80.0258  183  0.001 
-80  183.005  0.001 
-79  183.013  0.001 
-78.0133  184  0.001 

# Contour 401, label: 
-196.005  38  0.001 
-196.004  39  0.001 
-196  39.0805  0.001 
-195.08  40  0.001 
-195.013  41  0.001 
-195.007  42  0.001 
-195.005  43  0.001 
-195.004  44  0.001 
-195  44.0258  0.001 
-194.026  45  0.001 
-194.009  46  0.001 
-194.006  47  0.001 
-194.004  48  0.001 
-194  48.0348  0.001 
-193.035  49  0.001 
-193.009  50  0.001 
-193.005  51  0.001 
-193.004  52  0.001 
-193  52.0222  0.001 
-192.022  53  0.001 
-192.008  54  0.001 
-192.005  55  0.001 
-192.003  56  0.001 
-191.011  57  0.001 
-191.006  58  0.001 
-191.004  59  0.001 
-190.016  60  0.001 
-190.006  61  0.001 
-190.004  62  0.001 
-189.019  63  0.001 
-189.007  64  0.001 
-189.004  65  0.001 
-188.017  66  0.001 
-188.006  67  0.001 
-188.004  68  0.001 
-187.012  69  0.001 
-187.005  70  0.001 
-187  70.1288  0.001 
-186.129  71  0.001 
-186.008  72  0.001 
-186.004  73  0.001 
-185.018  74  0.001 
-185.006  75  0.001 
-185.001  76  0.001 
-184.008  77  0.001 
-184.004  78  0.001 
-183.013  79  0.001 
-183.005  80  0.001 
-183  80.0258  0.001 
-182.026  81  0.001 
-182.006  82  0.001 
-182  82.0991  0.001 
-181.099  83  0.001 
-181.007  84  0.001 
-181.004  85  0.001 
-180.008  86  0.001 
-180.004  87  0.001 
-179.009  88  0.001 
-179.004  89  0.001 
-178.009  90  0.001 
-178.004  91  0.001 
-177.009  92  0.001 
-177.004  93  0.001 
-176.008  94  0.001 
-176.001  95  0.001 
-175.007  96  0.001 
-175  96.0379  0.001 
-174.038  97  0.001 
-174.006  98  0.001 
-173.017  99  0.001 
-173.005  100  0.001 
-172.01  101  0.001 
-172.004  102  0.001 
-171.007  103  0.001 
-171  103.023  0.001 
-170.023  104  0.001 
-170.005  105  0.001 
-169.009  106  0.001 
-169  106.129  0.001 
-168.129  107  0.001 
-168.006  108  0.001 
-167.012  109  0.001 
-167.004  110  0.001 
-166.006  111  0.001 
-165.013  112  0.001 
-165.004  113  0.001 
-164.006  114  0.001 
-163.011  115  0.001 
-163  115.052  0.001 
-162.052  116  0.001 
-162.005  117  0.001 
-161.008  118  0.001 
-160.016  119  0.001 
-160.004  120  0.001 
-159.005  121  0.001 
-158.008  122  0.001 
-157.014  123  0.001 
-157  123.052  0.001 
-156.052  124  0.001 

# Contour 402, label: 
-193.005 -51  0.001 
-193.009 -50  0.001 
-193.035 -49  0.001 
-194 -48.0348  0.001 
-194.004 -48  0.001 
-194.006 -47  0.001 
-194.009 -46  0.001 
-194.026 -45  0.001 
-195 -44.0258  0.001 
-195.004 -44  0.001 
-195.005 -43  0.001 
-195.007 -42  0.001 
-195.013 -41  0.001 
-195.08 -40  0.001 
-196 -39.0805  0.001 
-196.004 -39  0.001 
-196.005 -38  0.001 
-196.007 -37  0.001 
-196.012 -36  0.001 
-196.038 -35  0.001 
-197 -34.0379  0.001 
-197.004 -34  0.001 
-197.004 -33  0.001 
-197.006 -32  0.001 
-197.008 -31  0.001 
-197.012 -30  0.001 
-197.029 -29  0.001 
-198 -28.0286  0.001 
-198.003 -28  0.001 
-198.004 -27  0.001 
-198.005 -26  0.001 
-198.006 -25  0.001 
-198.007 -24  0.001 
-198.01 -23  0.001 
-198.015 -22  0.001 
-198.031 -21  0.001 
-199 -20.007  0.001 
-199.004 -19  0.001 
-199.004 -18  0.001 
-199.004 -17  0.001 
-199.005 -16  0.001 
-199.006 -15  0.001 
-199.007 -14  0.001 
-199.008 -13  0.001 
-199.009 -12  0.001 
-199.011 -11  0.001 
-199.013 -10  0.001 
-199.016 -9  0.001 
-199.02 -8  0.001 
-199.026 -7  0.001 
-199.036 -6  0.001 
-199.052 -5  0.001 
-199.08 -4  0.001 
-199.143 -3  0.001 
-199.322 -2  0.001 
-200 -1.09586  0.001 
-200.001 -1  0.001 
-200.003  0  0.001 
-200.001  1  0.001 
-200  1.09586  0.001 
-199.322  2  0.001 
-199.143  3  0.001 
-199.08  4  0.001 
-199.052  5  0.001 
-199.036  6  0.001 
-199.026  7  0.001 
-199.02  8  0.001 
-199.016  9  0.001 
-199.013  10  0.001 
-199.011  11  0.001 
-199.009  12  0.001 
-199.008  13  0.001 
-199.007  14  0.001 
-199.006  15  0.001 
-199.005  16  0.001 
-199.004  17  0.001 
-199.004  18  0.001 
-199.004  19  0.001 
-199.001  20  0.001 
-198.031  21  0.001 
-198.015  22  0.001 
-198.01  23  0.001 
-198.007  24  0.001 
-198.006  25  0.001 
-198.005  26  0.001 
-198.004  27  0.001 
-198.003  28  0.001 
-198  28.0286  0.001 
-197.029  29  0.001 
-197.012  30  0.001 
-197.008  31  0.001 
-197.006  32  0.001 
-197.004  33  0.001 
-197.004  34  0.001 
-197  34.0379  0.001 
-196.038  35  0.001 
-196.012  36  0.001 
-196.007  37  0.001 
-196.005  38  0.001 

# Contour 403, label: 
-144.019 -138  0.001 
-145 -137.019  0.001 
-146 -136.015  0.001 
-147 -135.012  0.001 
-148 -134.01  0.001 
-149 -133.008  0.001 
-150 -132.007  0.001 
-151 -131.006  0.001 
-151.322 -130  0.001 
-152 -129.322  0.001 
-152.026 -129  0.001 
-153 -128.026  0.001 
-153.013 -128  0.001 
-154 -127.013  0.001 
-155 -126.008  0.001 
-156 -125.006  0.001 
-156.052 -124  0.001 
-157 -123.052  0.001 
-157.014 -123  0.001 
-158 -122.014  0.001 
-159 -121.008  0.001 
-160 -120.005  0.001 
-160.016 -119  0.001 
-161 -118.016  0.001 
-162 -117.008  0.001 
-162.052 -116  0.001 
-163 -115.052  0.001 
-163.011 -115  0.001 
-164 -114.011  0.001 
-165 -113.006  0.001 
-165.013 -112  0.001 
-166 -111.013  0.001 
-167 -110.006  0.001 
-167.012 -109  0.001 
-168 -108.012  0.001 
-168.129 -107  0.001 
-169 -106.129  0.001 
-169.009 -106  0.001 
-170 -105.009  0.001 
-170.023 -104  0.001 
-171 -103.023  0.001 
-171.007 -103  0.001 
-172 -102.007  0.001 
-172.01 -101  0.001 
-173 -100.01  0.001 
-173.017 -99  0.001 
-174 -98.0167  0.001 
-174.038 -97  0.001 
-175 -96.0379  0.001 
-175.007 -96  0.001 
-176 -95.0015  0.001 
-176.008 -94  0.001 
-177 -93.0078  0.001 
-177.009 -92  0.001 
-178 -91.0087  0.001 
-178.009 -90  0.001 
-179 -89.0091  0.001 
-179.009 -88  0.001 
-180 -87.009  0.001 
-180.008 -86  0.001 
-181 -85.0082  0.001 
-181.007 -84  0.001 
-181.099 -83  0.001 
-182 -82.0991  0.001 
-182.006 -82  0.001 
-182.026 -81  0.001 
-183 -80.0258  0.001 
-183.005 -80  0.001 
-183.013 -79  0.001 
-184 -78.0133  0.001 
-184.008 -77  0.001 
-185 -76.0019  0.001 
-185.006 -75  0.001 
-185.018 -74  0.001 
-186 -73.0179  0.001 
-186.008 -72  0.001 
-186.129 -71  0.001 
-187 -70.1288  0.001 
-187.005 -70  0.001 
-187.012 -69  0.001 
-188 -68.0123  0.001 
-188.006 -67  0.001 
-188.017 -66  0.001 
-189 -65.0167  0.001 
-189.007 -64  0.001 
-189.019 -63  0.001 
-190 -62.0187  0.001 
-190.006 -61  0.001 
-190.016 -60  0.001 
-191 -59.0159  0.001 
-191.006 -58  0.001 
-191.011 -57  0.001 
-192 -56.0114  0.001 
-192.005 -55  0.001 
-192.008 -54  0.001 
-192.022 -53  0.001 
-193 -52.0222  0.001 
-193.004 -52  0.001 
-193.005 -51  0.001 

# Contour 404, label: 
-63 -189.019  0.001 
-64 -189.007  0.001 
-65 -189.004  0.001 
-66 -188.017  0.001 
-67 -188.006  0.001 
-68 -188.004  0.001 
-69 -187.012  0.001 
-70 -187.005  0.001 
-70.1288 -187  0.001 
-71 -186.129  0.001 
-72 -186.008  0.001 
-73 -186.004  0.001 
-74 -185.018  0.001 
-75 -185.006  0.001 
-76 -185.001  0.001 
-77 -184.008  0.001 
-78 -184.004  0.001 
-79 -183.013  0.001 
-80 -183.005  0.001 
-80.0258 -183  0.001 
-81 -182.026  0.001 
-82 -182.006  0.001 
-82.0991 -182  0.001 
-83 -181.099  0.001 
-84 -181.007  0.001 
-85 -181.004  0.001 
-86 -180.008  0.001 
-87 -180.004  0.001 
-88 -179.009  0.001 
-89 -179.004  0.001 
-90 -178.009  0.001 
-91 -178.004  0.001 
-92 -177.009  0.001 
-93 -177.004  0.001 
-94 -176.008  0.001 
-95 -176.001  0.001 
-96 -175.007  0.001 
-96.0379 -175  0.001 
-97 -174.038  0.001 
-98 -174.006  0.001 
-99 -173.017  0.001 
-100 -173.005  0.001 
-101 -172.01  0.001 
-102 -172.004  0.001 
-103 -171.007  0.001 
-103.023 -171  0.001 
-104 -170.023  0.001 
-105 -170.005  0.001 
-106 -169.009  0.001 
-106.129 -169  0.001 
-107 -168.129  0.001 
-108 -168.006  0.001 
-109 -167.012  0.001 
-110 -167.004  0.001 
-111 -166.006  0.001 
-112 -165.013  0.001 
-113 -165.004  0.001 
-114 -164.006  0.001 
-115 -163.011  0.001 
-115.052 -163  0.001 
-116 -162.052  0.001 
-117 -162.005  0.001 
-118 -161.008  0.001 
-119 -160.016  0.001 
-120 -160.004  0.001 
-121 -159.005  0.001 
-122 -158.008  0.001 
-123 -157.014  0.001 
-123.052 -157  0.001 
-124 -156.052  0.001 
-125 -156.005  0.001 
-126 -155.006  0.001 
-127 -154.008  0.001 
-128 -153.013  0.001 
-128.026 -153  0.001 
-129 -152.026  0.001 
-129.322 -152  0.001 
-130 -151.322  0.001 
-131 -151.005  0.001 
-132 -150.006  0.001 
-133 -149.007  0.001 
-134 -148.008  0.001 
-135 -147.01  0.001 
-136 -146.012  0.001 
-137 -145.015  0.001 
-138 -144.019  0.001 
-138.023 -144  0.001 
-139 -143.023  0.001 
-139.026 -143  0.001 
-140 -142.026  0.001 
-140.029 -142  0.001 
-141 -141.029  0.001 
-141.029 -141  0.001 
-142 -140.029  0.001 
-142.026 -140  0.001 
-143 -139.026  0.001 
-143.023 -139  0.001 
-144 -138.023  0.001 
-144.019 -138  0.001 

# Contour 405, label: 
 27 -198.004  0.001 
 26 -198.005  0.001 
 25 -198.006  0.001 
 24 -198.007  0.001 
 23 -198.01  0.001 
 22 -198.015  0.001 
 21 -198.031  0.001 
 20.007 -199  0.001 
 19 -199.004  0.001 
 18 -199.004  0.001 
 17 -199.004  0.001 
 16 -199.005  0.001 
 15 -199.006  0.001 
 14 -199.007  0.001 
 13 -199.008  0.001 
 12 -199.009  0.001 
 11 -199.011  0.001 
 10 -199.013  0.001 
 9 -199.016  0.001 
 8 -199.02  0.001 
 7 -199.026  0.001 
 6 -199.036  0.001 
 5 -199.052  0.001 
 4 -199.08  0.001 
 3 -199.143  0.001 
 2 -199.322  0.001 
 1.09586 -200  0.001 
 1 -200.001  0.001 
 0 -200.003  0.001 
-1 -200.001  0.001 
-1.09586 -200  0.001 
-2 -199.322  0.001 
-3 -199.143  0.001 
-4 -199.08  0.001 
-5 -199.052  0.001 
-6 -199.036  0.001 
-7 -199.026  0.001 
-8 -199.02  0.001 
-9 -199.016  0.001 
-10 -199.013  0.001 
-11 -199.011  0.001 
-12 -199.009  0.001 
-13 -199.008  0.001 
-14 -199.007  0.001 
-15 -199.006  0.001 
-16 -199.005  0.001 
-17 -199.004  0.001 
-18 -199.004  0.001 
-19 -199.004  0.001 
-20 -199.001  0.001 
-21 -198.031  0.001 
-22 -198.015  0.001 
-23 -198.01  0.001 
-24 -198.007  0.001 
-25 -198.006  0.001 
-26 -198.005  0.001 
-27 -198.004  0.001 
-28 -198.003  0.001 
-28.0286 -198  0.001 
-29 -197.029  0.001 
-30 -197.012  0.001 
-31 -197.008  0.001 
-32 -197.006  0.001 
-33 -197.004  0.001 
-34 -197.004  0.001 
-34.0379 -197  0.001 
-35 -196.038  0.001 
-36 -196.012  0.001 
-37 -196.007  0.001 
-38 -196.005  0.001 
-39 -196.004  0.001 
-39.0805 -196  0.001 
-40 -195.08  0.001 
-41 -195.013  0.001 
-42 -195.007  0.001 
-43 -195.005  0.001 
-44 -195.004  0.001 
-44.0258 -195  0.001 
-45 -194.026  0.001 
-46 -194.009  0.001 
-47 -194.006  0.001 
-48 -194.004  0.001 
-48.0348 -194  0.001 
-49 -193.035  0.001 
-50 -193.009  0.001 
-51 -193.005  0.001 
-52 -193.004  0.001 
-52.0222 -193  0.001 
-53 -192.022  0.001 
-54 -192.008  0.001 
-55 -192.005  0.001 
-56 -192.003  0.001 
-57 -191.011  0.001 
-58 -191.006  0.001 
-59 -191.004  0.001 
-60 -190.016  0.001 
-61 -190.006  0.001 
-62 -190.004  0.001 
-63 -189.019  0.001 

# Contour 406, label: 
 113.006 -165  0.001 
 112 -165.013  0.001 
 111.013 -166  0.001 
 110.006 -167  0.001 
 109 -167.012  0.001 
 108.012 -168  0.001 
 107 -168.129  0.001 
 106.129 -169  0.001 
 106 -169.009  0.001 
 105.009 -170  0.001 
 104 -170.023  0.001 
 103.023 -171  0.001 
 103 -171.007  0.001 
 102.007 -172  0.001 
 101 -172.01  0.001 
 100.01 -173  0.001 
 99 -173.017  0.001 
 98.0167 -174  0.001 
 97 -174.038  0.001 
 96.0379 -175  0.001 
 96 -175.007  0.001 
 95.0015 -176  0.001 
 94 -176.008  0.001 
 93.0078 -177  0.001 
 92 -177.009  0.001 
 91.0087 -178  0.001 
 90 -178.009  0.001 
 89.0091 -179  0.001 
 88 -179.009  0.001 
 87.009 -180  0.001 
 86 -180.008  0.001 
 85.0082 -181  0.001 
 84 -181.007  0.001 
 83 -181.099  0.001 
 82.0991 -182  0.001 
 82 -182.006  0.001 
 81 -182.026  0.001 
 80.0258 -183  0.001 
 80 -183.005  0.001 
 79 -183.013  0.001 
 78.0133 -184  0.001 
 77 -184.008  0.001 
 76.0019 -185  0.001 
 75 -185.006  0.001 
 74 -185.018  0.001 
 73.0179 -186  0.001 
 72 -186.008  0.001 
 71 -186.129  0.001 
 70.1288 -187  0.001 
 70 -187.005  0.001 
 69 -187.012  0.001 
 68.0123 -188  0.001 
 67 -188.006  0.001 
 66 -188.017  0.001 
 65.0167 -189  0.001 
 64 -189.007  0.001 
 63 -189.019  0.001 
 62.0187 -190  0.001 
 61 -190.006  0.001 
 60 -190.016  0.001 
 59.0159 -191  0.001 
 58 -191.006  0.001 
 57 -191.011  0.001 
 56.0114 -192  0.001 
 55 -192.005  0.001 
 54 -192.008  0.001 
 53 -192.022  0.001 
 52.0222 -193  0.001 
 52 -193.004  0.001 
 51 -193.005  0.001 
 50 -193.009  0.001 
 49 -193.035  0.001 
 48.0348 -194  0.001 
 48 -194.004  0.001 
 47 -194.006  0.001 
 46 -194.009  0.001 
 45 -194.026  0.001 
 44.0258 -195  0.001 
 44 -195.004  0.001 
 43 -195.005  0.001 
 42 -195.007  0.001 
 41 -195.013  0.001 
 40 -195.08  0.001 
 39.0805 -196  0.001 
 39 -196.004  0.001 
 38 -196.005  0.001 
 37 -196.007  0.001 
 36 -196.012  0.001 
 35 -196.038  0.001 
 34.0379 -197  0.001 
 34 -197.004  0.001 
 33 -197.004  0.001 
 32 -197.006  0.001 
 31 -197.008  0.001 
 30 -197.012  0.001 
 29 -197.029  0.001 
 28.0286 -198  0.001 
 28 -198.003  0.001 
 27 -198.004  0.001 

# Contour 407, label: 
 179.004 -89  0.001 
 178.009 -90  0.001 
 178.004 -91  0.001 
 177.009 -92  0.001 
 177.004 -93  0.001 
 176.008 -94  0.001 
 176.001 -95  0.001 
 175.007 -96  0.001 
 175 -96.0379  0.001 
 174.038 -97  0.001 
 174.006 -98  0.001 
 173.017 -99  0.001 
 173.005 -100  0.001 
 172.01 -101  0.001 
 172.004 -102  0.001 
 171.007 -103  0.001 
 171 -103.023  0.001 
 170.023 -104  0.001 
 170.005 -105  0.001 
 169.009 -106  0.001 
 169 -106.129  0.001 
 168.129 -107  0.001 
 168.006 -108  0.001 
 167.012 -109  0.001 
 167.004 -110  0.001 
 166.006 -111  0.001 
 165.013 -112  0.001 
 165.004 -113  0.001 
 164.006 -114  0.001 
 163.011 -115  0.001 
 163 -115.052  0.001 
 162.052 -116  0.001 
 162.005 -117  0.001 
 161.008 -118  0.001 
 160.016 -119  0.001 
 160.004 -120  0.001 
 159.005 -121  0.001 
 158.008 -122  0.001 
 157.014 -123  0.001 
 157 -123.052  0.001 
 156.052 -124  0.001 
 156.005 -125  0.001 
 155.006 -126  0.001 
 154.008 -127  0.001 
 153.013 -128  0.001 
 153 -128.026  0.001 
 152.026 -129  0.001 
 152 -129.322  0.001 
 151.322 -130  0.001 
 151.005 -131  0.001 
 150.006 -132  0.001 
 149.007 -133  0.001 
 148.008 -134  0.001 
 147.01 -135  0.001 
 146.012 -136  0.001 
 145.015 -137  0.001 
 144.019 -138  0.001 
 144 -138.023  0.001 
 143.023 -139  0.001 
 143 -139.026  0.001 
 142.026 -140  0.001 
 142 -140.029  0.001 
 141.029 -141  0.001 
 141 -141.029  0.001 
 140.029 -142  0.001 
 140 -142.026  0.001 
 139.026 -143  0.001 
 139 -143.023  0.001 
 138.023 -144  0.001 
 138 -144.019  0.001 
 137.019 -145  0.001 
 136.015 -146  0.001 
 135.012 -147  0.001 
 134.01 -148  0.001 
 133.008 -149  0.001 
 132.007 -150  0.001 
 131.006 -151  0.001 
 130 -151.322  0.001 
 129.322 -152  0.001 
 129 -152.026  0.001 
 128.026 -153  0.001 
 128 -153.013  0.001 
 127.013 -154  0.001 
 126.008 -155  0.001 
 125.006 -156  0.001 
 124 -156.052  0.001 
 123.052 -157  0.001 
 123 -157.014  0.001 
 122.014 -158  0.001 
 121.008 -159  0.001 
 120.005 -160  0.001 
 119 -160.016  0.001 
 118.016 -161  0.001 
 117.008 -162  0.001 
 116 -162.052  0.001 
 115.052 -163  0.001 
 115 -163.011  0.001 
 114.011 -164  0.001 
 113.006 -165  0.001 

# Contour 408, label: 
 200.001 -1  0.001 
 200 -1.09586  0.001 
 199.322 -2  0.001 
 199.143 -3  0.001 
 199.08 -4  0.001 
 199.052 -5  0.001 
 199.036 -6  0.001 
 199.026 -7  0.001 
 199.02 -8  0.001 
 199.016 -9  0.001 
 199.013 -10  0.001 
 199.011 -11  0.001 
 199.009 -12  0.001 
 199.008 -13  0.001 
 199.007 -14  0.001 
 199.006 -15  0.001 
 199.005 -16  0.001 
 199.004 -17  0.001 
 199.004 -18  0.001 
 199.004 -19  0.001 
 199.001 -20  0.001 
 198.031 -21  0.001 
 198.015 -22  0.001 
 198.01 -23  0.001 
 198.007 -24  0.001 
 198.006 -25  0.001 
 198.005 -26  0.001 
 198.004 -27  0.001 
 198.003 -28  0.001 
 198 -28.0286  0.001 
 197.029 -29  0.001 
 197.012 -30  0.001 
 197.008 -31  0.001 
 197.006 -32  0.001 
 197.004 -33  0.001 
 197.004 -34  0.001 
 197 -34.0379  0.001 
 196.038 -35  0.001 
 196.012 -36  0.001 
 196.007 -37  0.001 
 196.005 -38  0.001 
 196.004 -39  0.001 
 196 -39.0805  0.001 
 195.08 -40  0.001 
 195.013 -41  0.001 
 195.007 -42  0.001 
 195.005 -43  0.001 
 195.004 -44  0.001 
 195 -44.0258  0.001 
 194.026 -45  0.001 
 194.009 -46  0.001 
 194.006 -47  0.001 
 194.004 -48  0.001 
 194 -48.0348  0.001 
 193.035 -49  0.001 
 193.009 -50  0.001 
 193.005 -51  0.001 
 193.004 -52  0.001 
 193 -52.0222  0.001 
 192.022 -53  0.001 
 192.008 -54  0.001 
 192.005 -55  0.001 
 192.003 -56  0.001 
 191.011 -57  0.001 
 191.006 -58  0.001 
 191.004 -59  0.001 
 190.016 -60  0.001 
 190.006 -61  0.001 
 190.004 -62  0.001 
 189.019 -63  0.001 
 189.007 -64  0.001 
 189.004 -65  0.001 
 188.017 -66  0.001 
 188.006 -67  0.001 
 188.004 -68  0.001 
 187.012 -69  0.001 
 187.005 -70  0.001 
 187 -70.1288  0.001 
 186.129 -71  0.001 
 186.008 -72  0.001 
 186.004 -73  0.001 
 185.018 -74  0.001 
 185.006 -75  0.001 
 185.001 -76  0.001 
 184.008 -77  0.001 
 184.004 -78  0.001 
 183.013 -79  0.001 
 183.005 -80  0.001 
 183 -80.0258  0.001 
 182.026 -81  0.001 
 182.006 -82  0.001 
 182 -82.0991  0.001 
 181.099 -83  0.001 
 181.007 -84  0.001 
 181.004 -85  0.001 
 180.008 -86  0.001 
 180.004 -87  0.001 
 179.009 -88  0.001 
 179.004 -89  0.001 

# Contour 409, label: 
-1000  42  0.001 
-1000  41  0.001 
-1000  40  0.001 
-1000  39  0.001 
-1000  38  0.001 
-1000  37  0.001 
-1000  36  0.001 
-1000  35  0.001 
-1000  34  0.001 
-1000  33  0.001 
-1000  32  0.001 
-1000  31  0.001 
-1000  30  0.001 
-1000  29  0.001 
-1000  28  0.001 
-1000  27  0.001 
-1000  26  0.001 
-1000  25  0.001 
-1000  24  0.001 
-1000  23  0.001 
-1000  22  0.001 
-1000  21  0.001 
-1000  20  0.001 
-1000  19  0.001 
-1000  18  0.001 
-1000  17  0.001 
-1000  16  0.001 
-1000  15  0.001 
-1000  14  0.001 
-1000  13  0.001 
-1000  12  0.001 
-1000  11  0.001 
-1000  10  0.001 
-1000  9  0.001 
-1000  8  0.001 
-1000  7  0.001 
-1000  6  0.001 
-1000  5  0.001 
-1000  4  0.001 
-1000  3  0.001 
-1000  2  0.001 
-1000  1  0.001 

# Contour 410, label: 
-991  140  0.001 
-991  139  0.001 
-991  138  0.001 
-991  137  0.001 
-991  136  0.001 
-991  135  0.001 
-991  134  0.001 
-992  133  0.001 
-992  132  0.001 
-992  131  0.001 
-992  130  0.001 
-992  129  0.001 
-992  128  0.001 
-992  127  0.001 
-993  126  0.001 
-993  125  0.001 
-993  124  0.001 
-993  123  0.001 
-993  122  0.001 
-993  121  0.001 
-993  120  0.001 
-993  119  0.001 
-994  118  0.001 
-994  117  0.001 
-994  116  0.001 
-994  115  0.001 
-994  114  0.001 
-994  113  0.001 
-994  112  0.001 
-994  111  0.001 
-994  110  0.001 
-995  109  0.001 
-995  108  0.001 
-995  107  0.001 
-995  106  0.001 
-995  105  0.001 
-995  104  0.001 
-995  103  0.001 
-995  102  0.001 
-995  101  0.001 
-995  100  0.001 
-996  99  0.001 
-996  98  0.001 
-996  97  0.001 
-996  96  0.001 
-996  95  0.001 
-996  94  0.001 
-996  93  0.001 
-996  92  0.001 
-996  91  0.001 
-996  90  0.001 
-997  89  0.001 
-997  88  0.001 
-997  87  0.001 
-997  86  0.001 
-997  85  0.001 
-997  84  0.001 
-997  83  0.001 
-997  82  0.001 
-997  81  0.001 
-997  80  0.001 
-997  79  0.001 
-997  78  0.001 
-998  77  0.001 
-998  76  0.001 
-998  75  0.001 
