29.1      6.6    0.60818
29.1      6.7    0.603471
29.1      6.8    0.598833
29.1      6.9    0.594268
29.1      7    0.589775
29.1      7.1    0.585355
29.1      7.2    0.581009
29.1      7.3    0.576737
29.1      7.4    0.57254
29.1      7.5    0.568419
29.1      7.6    0.564374
29.1      7.7    0.560406
29.1      7.8    0.556515
29.1      7.9    0.552702
29.1      8    0.548967
29.1      8.1    0.545311
29.1      8.2    0.541734
29.1      8.3    0.538237
29.1      8.4    0.534819
29.1      8.5    0.531483
29.1      8.6    0.528226
29.1      8.7    0.525051
29.1      8.8    0.521958
29.1      8.9    0.518946
29.1      9    0.516016
29.1      9.1    0.513168
29.1      9.2    0.510403
29.1      9.3    0.507721
29.1      9.4    0.505121
29.1      9.5    0.502605
29.1      9.6    0.500172
29.1      9.7    0.497823
29.1      9.8    0.495557
29.1      9.9    0.493375
29.1      10    0.491276
29.1      10.1    0.489261
29.1      10.2    0.487331
29.1      10.3    0.485484
29.1      10.4    0.48372
29.1      10.5    0.482041
29.1      10.6    0.480445
29.1      10.7    0.478933
29.1      10.8    0.477505
29.1      10.9    0.47616
29.1      11    0.474898
29.1      11.1    0.47372
29.1      11.2    0.472624
29.1      11.3    0.471611
29.1      11.4    0.470681
29.1      11.5    0.469832
29.1      11.6    0.469066
29.1      11.7    0.468382
29.1      11.8    0.467779
29.1      11.9    0.467256
29.1      12    0.466815
29.1      12.1    0.466454
29.1      12.2    0.466172
29.1      12.3    0.46597
29.1      12.4    0.465847
29.1      12.5    0.465802
29.1      12.6    0.465835
29.1      12.7    0.465945
29.1      12.8    0.466132
29.1      12.9    0.466396
29.1      13    0.466735
29.1      13.1    0.467149
29.1      13.2    0.467637
29.1      13.3    0.468198
29.1      13.4    0.468833
29.1      13.5    0.46954
29.1      13.6    0.470317
29.1      13.7    0.471166
29.1      13.8    0.472084
29.1      13.9    0.473071
29.1      14    0.474126
29.1      14.1    0.475248
29.1      14.2    0.476436
29.1      14.3    0.477689
29.1      14.4    0.479006
29.1      14.5    0.480387
29.1      14.6    0.481829
29.1      14.7    0.483332
29.1      14.8    0.484894
29.1      14.9    0.486515
29.1      15    0.488194
29.1      15.1    0.489928
29.1      15.2    0.491717
29.1      15.3    0.493559
29.1      15.4    0.495454
29.1      15.5    0.497398
29.1      15.6    0.499392
29.1      15.7    0.501433
29.1      15.8    0.50352
29.1      15.9    0.505651
29.1      16    0.507825
29.1      16.1    0.510039
29.1      16.2    0.512293
29.1      16.3    0.514583
29.1      16.4    0.516909
29.1      16.5    0.519267
29.1      16.6    0.521656
29.1      16.7    0.524074
29.1      16.8    0.526518
29.1      16.9    0.528986
29.1      17    0.531475
29.1      17.1    0.533983
29.1      17.2    0.536507
29.1      17.3    0.539045
29.1      17.4    0.541592
29.1      17.5    0.544146
29.1      17.6    0.546703
29.1      17.7    0.54926
29.1      17.8    0.551814
29.1      17.9    0.55436
29.1      18    0.556893
29.1      18.1    0.55941
29.1      18.2    0.561905
29.1      18.3    0.564373
29.1      18.4    0.56681
29.1      18.5    0.569208
29.1      18.6    0.571561
29.1      18.7    0.573862
29.1      18.8    0.576104
29.1      18.9    0.578277
29.1      19    0.580373
29.1      19.1    0.582381
29.1      19.2    0.58429
29.1      19.3    0.586086
29.1      19.4    0.587756
29.1      19.5    0.589282
29.1      19.6    0.590647
29.1      19.7    0.59183
29.1      19.8    0.592808
29.1      19.9    0.593554
29.1      20    0.594041
29.1      20.1    0.594237
29.1      20.2    0.594108
29.1      20.3    0.593619
29.1      20.4    0.592734
29.1      20.5    0.591421
29.1      20.6    0.589648
29.1      20.7    0.587389
29.1      20.8    0.584629
29.1      20.9    0.581358
29.1      21    0.577577
29.1      21.1    0.573299
29.1      21.2    0.568543
29.1      21.3    0.563336
29.1      21.4    0.557713
29.1      21.5    0.551707
29.1      21.6    0.545356
29.1      21.7    0.538695
29.1      21.8    0.53176
29.1      21.9    0.524582
29.1      22    0.517192
29.1      22.1    0.509617
29.1      22.2    0.501882
29.1      22.3    0.49401
29.1      22.4    0.486022
29.1      22.5    0.477937
29.1      22.6    0.469773
29.1      22.7    0.461547
29.1      22.8    0.453276
29.1      22.9    0.444974
29.1      23    0.436656
29.1      23.1    0.428338
29.1      23.2    0.420032
29.1      23.3    0.411753
29.1      23.4    0.403515
29.1      23.5    0.39533
29.1      23.6    0.387212
29.1      23.7    0.379172
29.1      23.8    0.371221
29.1      23.9    0.363368
29.1      24    0.355619
29.1      24.1    0.347979
29.1      24.2    0.34045
29.1      24.3    0.333033
29.1      24.4    0.325724
29.1      24.5    0.318518
29.1      24.6    0.311409
29.1      24.7    0.30439
29.1      24.8    0.297453
29.1      24.9    0.29059
29.1      25    0.283795
29.1      25.1    0.277059
29.1      25.2    0.270376
29.1      25.3    0.263741
29.1      25.4    0.257149
29.1      25.5    0.250595
29.1      25.6    0.244075
29.1      25.7    0.237585
29.1      25.8    0.231123
29.1      25.9    0.224687
29.1      26    0.218273
29.1      26.1    0.211879
29.1      26.2    0.205505
29.1      26.3    0.199148
29.1      26.4    0.192806
29.1      26.5    0.186479
29.1      26.6    0.180166
29.1      26.7    0.173865
29.1      26.8    0.167576
29.1      26.9    0.161297
29.1      27    0.155028
29.1      27.1    0.148768
29.1      27.2    0.142516
29.1      27.3    0.136272
29.1      27.4    0.130035
29.1      27.5    0.123805
29.1      27.6    0.117581
29.1      27.7    0.111363
29.1      27.8    0.10515
29.1      27.9    0.0989417
29.1      28    0.0927379
29.1      28.1    0.0865383
29.1      28.2    0.0803423
29.1      28.3    0.0741497
29.1      28.4    0.0679603
29.1      28.5    0.0617736
29.1      28.6    0.0555893
29.1      28.7    0.0494074
29.1      28.8    0.0432273
29.1      28.9    0.0370489
29.1      29    0.030872
29.1      29.1    0.0246962
29.1      29.2    0.0185213
29.1      29.3    0.0123472
29.1      29.4    0.00617348
29.1      29.5    0
29.1      29.6    0
29.1      29.7    0
29.1      29.8    0
29.1      29.9    0
29.1      30    0

29.2      0    1
29.2      0.1    1
29.2      0.2    1
29.2      0.3    1
29.2      0.4    1
29.2      0.5    0.992832
29.2      0.6    0.985667
29.2      0.7    0.978506
29.2      0.8    0.97135
29.2      0.9    0.9642
29.2      1    0.957059
29.2      1.1    0.949927
29.2      1.2    0.942805
29.2      1.3    0.935695
29.2      1.4    0.928599
29.2      1.5    0.921516
29.2      1.6    0.91445
29.2      1.7    0.907401
29.2      1.8    0.90037
29.2      1.9    0.89336
29.2      2    0.88637
29.2      2.1    0.879402
29.2      2.2    0.872459
29.2      2.3    0.865539
29.2      2.4    0.858647
29.2      2.5    0.851781
29.2      2.6    0.844944
29.2      2.7    0.838138
29.2      2.8    0.831362
29.2      2.9    0.824619
29.2      3    0.817909
29.2      3.1    0.811234
29.2      3.2    0.804595
29.2      3.3    0.797994
29.2      3.4    0.79143
29.2      3.5    0.784907
29.2      3.6    0.778424
29.2      3.7    0.771983
29.2      3.8    0.765585
29.2      3.9    0.759231
29.2      4    0.752923
29.2      4.1    0.746661
29.2      4.2    0.740447
29.2      4.3    0.734281
29.2      4.4    0.728165
29.2      4.5    0.722099
29.2      4.6    0.716085
29.2      4.7    0.710125
29.2      4.8    0.704218
29.2      4.9    0.698366
29.2      5    0.69257
29.2      5.1    0.68683
29.2      5.2    0.681149
29.2      5.3    0.675526
29.2      5.4    0.669963
29.2      5.5    0.66446
29.2      5.6    0.659019
29.2      5.7    0.653641
29.2      5.8    0.648326
29.2      5.9    0.643075
29.2      6    0.637889
29.2      6.1    0.632768
29.2      6.2    0.627715
29.2      6.3    0.622729
29.2      6.4    0.617811
29.2      6.5    0.612962
29.2      6.6    0.608183
29.2      6.7    0.603474
29.2      6.8    0.598837
29.2      6.9    0.594271
29.2      7    0.589778
29.2      7.1    0.585358
29.2      7.2    0.581012
29.2      7.3    0.57674
29.2      7.4    0.572544
29.2      7.5    0.568423
29.2      7.6    0.564378
29.2      7.7    0.56041
29.2      7.8    0.556519
29.2      7.9    0.552705
29.2      8    0.548971
29.2      8.1    0.545314
29.2      8.2    0.541737
29.2      8.3    0.53824
29.2      8.4    0.534822
29.2      8.5    0.531485
29.2      8.6    0.528229
29.2      8.7    0.525054
29.2      8.8    0.52196
29.2      8.9    0.518948
29.2      9    0.516018
29.2      9.1    0.51317
29.2      9.2    0.510405
29.2      9.3    0.507723
29.2      9.4    0.505123
29.2      9.5    0.502607
29.2      9.6    0.500173
29.2      9.7    0.497824
29.2      9.8    0.495558
29.2      9.9    0.493375
29.2      10    0.491276
29.2      10.1    0.489262
29.2      10.2    0.48733
29.2      10.3    0.485483
29.2      10.4    0.483719
29.2      10.5    0.48204
29.2      10.6    0.480443
29.2      10.7    0.478931
29.2      10.8    0.477502
29.2      10.9    0.476157
29.2      11    0.474894
29.2      11.1    0.473715
29.2      11.2    0.472619
29.2      11.3    0.471605
29.2      11.4    0.470674
29.2      11.5    0.469826
29.2      11.6    0.469059
29.2      11.7    0.468373
29.2      11.8    0.467769
29.2      11.9    0.467246
29.2      12    0.466804
29.2      12.1    0.466442
29.2      12.2    0.466159
29.2      12.3    0.465956
29.2      12.4    0.465831
29.2      12.5    0.465785
29.2      12.6    0.465817
29.2      12.7    0.465926
29.2      12.8    0.466112
29.2      12.9    0.466374
29.2      13    0.466711
29.2      13.1    0.467123
29.2      13.2    0.46761
29.2      13.3    0.468169
29.2      13.4    0.468802
29.2      13.5    0.469507
29.2      13.6    0.470282
29.2      13.7    0.471128
29.2      13.8    0.472044
29.2      13.9    0.473029
29.2      14    0.474081
29.2      14.1    0.4752
29.2      14.2    0.476385
29.2      14.3    0.477635
29.2      14.4    0.478948
29.2      14.5    0.480325
29.2      14.6    0.481763
29.2      14.7    0.483262
29.2      14.8    0.48482
29.2      14.9    0.486436
29.2      15    0.48811
29.2      15.1    0.489839
29.2      15.2    0.491622
29.2      15.3    0.493459
29.2      15.4    0.495347
29.2      15.5    0.497285
29.2      15.6    0.499271
29.2      15.7    0.501305
29.2      15.8    0.503383
29.2      15.9    0.505506
29.2      16    0.50767
29.2      16.1    0.509875
29.2      16.2    0.512118
29.2      16.3    0.514397
29.2      16.4    0.51671
29.2      16.5    0.519055
29.2      16.6    0.52143
29.2      16.7    0.523833
29.2      16.8    0.526261
29.2      16.9    0.528712
29.2      17    0.531182
29.2      17.1    0.53367
29.2      17.2    0.536173
29.2      17.3    0.538686
29.2      17.4    0.541208
29.2      17.5    0.543734
29.2      17.6    0.546262
29.2      17.7    0.548787
29.2      17.8    0.551306
29.2      17.9    0.553813
29.2      18    0.556305
29.2      18.1    0.558777
29.2      18.2    0.561224
29.2      18.3    0.563639
29.2      18.4    0.566018
29.2      18.5    0.568353
29.2      18.6    0.570638
29.2      18.7    0.572865
29.2      18.8    0.575025
29.2      18.9    0.57711
29.2      19    0.579111
29.2      19.1    0.581015
29.2      19.2    0.582811
29.2      19.3    0.584485
29.2      19.4    0.586024
29.2      19.5    0.587411
29.2      19.6    0.588626
29.2      19.7    0.589652
29.2      19.8    0.590465
29.2      19.9    0.591041
29.2      20    0.591354
29.2      20.1    0.591376
29.2      20.2    0.591078
29.2      20.3    0.59043
29.2      20.4    0.589403
29.2      20.5    0.587968
29.2      20.6    0.586102
29.2      20.7    0.583783
29.2      20.8    0.580999
29.2      20.9    0.577744
29.2      21    0.574018
29.2      21.1    0.569831
29.2      21.2    0.565199
29.2      21.3    0.560144
29.2      21.4    0.554692
29.2      21.5    0.548874
29.2      21.6    0.542719
29.2      21.7    0.53626
29.2      21.8    0.529528
29.2      21.9    0.52255
29.2      22    0.515357
29.2      22.1    0.507972
29.2      22.2    0.50042
29.2      22.3    0.492724
29.2      22.4    0.484905
29.2      22.5    0.476982
29.2      22.6    0.468973
29.2      22.7    0.460895
29.2      22.8    0.452764
29.2      22.9    0.444597
29.2      23    0.436408
29.2      23.1    0.428212
29.2      23.2    0.420022
29.2      23.3    0.411852
29.2      23.4    0.403716
29.2      23.5    0.395625
29.2      23.6    0.387592
29.2      23.7    0.379628
29.2      23.8    0.371741
29.2      23.9    0.36394
29.2      24    0.356232
29.2      24.1    0.348621
29.2      24.2    0.341109
29.2      24.3    0.333697
29.2      24.4    0.326383
29.2      24.5    0.319163
29.2      24.6    0.312033
29.2      24.7    0.304988
29.2      24.8    0.298021
29.2      24.9    0.291126
29.2      25    0.284297
29.2      25.1    0.277528
29.2      25.2    0.270812
29.2      25.3    0.264145
29.2      25.4    0.257522
29.2      25.5    0.250939
29.2      25.6    0.244392
29.2      25.7    0.237877
29.2      25.8    0.231392
29.2      25.9    0.224934
29.2      26    0.2185
29.2      26.1    0.212088
29.2      26.2    0.205697
29.2      26.3    0.199324
29.2      26.4    0.192969
29.2      26.5    0.186629
29.2      26.6    0.180304
29.2      26.7    0.173992
29.2      26.8    0.167693
29.2      26.9    0.161405
29.2      27    0.155127
29.2      27.1    0.148859
29.2      27.2    0.1426
29.2      27.3    0.13635
29.2      27.4    0.130107
29.2      27.5    0.123871
29.2      27.6    0.117642
29.2      27.7    0.111419
29.2      27.8    0.105201
29.2      27.9    0.0989884
29.2      28    0.0927806
29.2      28.1    0.0865771
29.2      28.2    0.0803775
29.2      28.3    0.0741816
29.2      28.4    0.0679889
29.2      28.5    0.0617991
29.2      28.6    0.055612
29.2      28.7    0.0494272
29.2      28.8    0.0432445
29.2      28.9    0.0370635
29.2      29    0.030884
29.2      29.1    0.0247057
29.2      29.2    0.0185284
29.2      29.3    0.0123519
29.2      29.4    0.00617584
29.2      29.5    0
29.2      29.6    0
29.2      29.7    0
29.2      29.8    0
29.2      29.9    0
29.2      30    0

29.3      0    1
29.3      0.1    1
29.3      0.2    1
29.3      0.3    1
29.3      0.4    1
29.3      0.5    0.992832
29.3      0.6    0.985667
29.3      0.7    0.978506
29.3      0.8    0.97135
29.3      0.9    0.964201
29.3      1    0.957059
29.3      1.1    0.949927
29.3      1.2    0.942805
29.3      1.3    0.935696
29.3      1.4    0.928599
29.3      1.5    0.921517
29.3      1.6    0.914451
29.3      1.7    0.907402
29.3      1.8    0.900371
29.3      1.9    0.89336
29.3      2    0.886371
29.3      2.1    0.879403
29.3      2.2    0.87246
29.3      2.3    0.865541
29.3      2.4    0.858648
29.3      2.5    0.851782
29.3      2.6    0.844946
29.3      2.7    0.838139
29.3      2.8    0.831363
29.3      2.9    0.82462
29.3      3    0.81791
29.3      3.1    0.811235
29.3      3.2    0.804597
29.3      3.3    0.797995
29.3      3.4    0.791432
29.3      3.5    0.784909
29.3      3.6    0.778426
29.3      3.7    0.771985
29.3      3.8    0.765587
29.3      3.9    0.759233
29.3      4    0.752925
29.3      4.1    0.746663
29.3      4.2    0.740449
29.3      4.3    0.734283
29.3      4.4    0.728167
29.3      4.5    0.722101
29.3      4.6    0.716088
29.3      4.7    0.710127
29.3      4.8    0.70422
29.3      4.9    0.698368
29.3      5    0.692572
29.3      5.1    0.686833
29.3      5.2    0.681151
29.3      5.3    0.675529
29.3      5.4    0.669966
29.3      5.5    0.664463
29.3      5.6    0.659022
29.3      5.7    0.653644
29.3      5.8    0.648329
29.3      5.9    0.643078
29.3      6    0.637892
